recipe_title,ingredients_text
Mango Gazpacho,inch diced fresh mangoes orange juice extra virgin olive oil seedless cucumber cut into inch dice small red bell pepper seeded and cut into inch dice small onion cut into inch dice medium garlic minced small jalapeno pepper seeded and minced fresh lime juice chopped fresh parsley basil or cilantro salt and freshly ground black pepper
Easy Roasted Broccoli,broccoli olive oil salt and ground black pepper to taste
Oven-Baked Potato Slices,medium baking potatoes sliced inch thick garlic powder ground black pepper celery seed paprika cayenne pepper dash salt olive oil or more as needed
Chef John's Perfect Mashed Potatoes,large russet potatoes peeled and halved lengthwise whole milk butter salt and ground black pepper to taste
Asian Coconut Rice,uncooked jasmine rice can light or full fat coconut milk well shaken and stirred water sugar kosher salt coconut oil
Slow Cooker Baked Potatoes,baking potatoes well scrubbed extra virgin olive oil kosher salt to taste sheets aluminum foil
Acorn Squash,medium acorn squash halved and seeded brown sugar butter
Garlic Mashed Potatoes,yukon gold potatoes peeled and cut into inch pieces large garlic kosher salt unsalted butter cut into pieces plus more for serving whole milk kosher salt ground white pepper
Easy Authentic Mexican Rice,canola oil onion powder garlic powder uncooked white rice water can tomato sauce
Baked Sweet Potatoes,olive oil large sweet potatoes pinches dried oregano or to taste pinches salt pinches ground black pepper
Strawberry Spinach Salad,white sugar olive oil distilled white vinegar sesame seeds poppy seeds minced onion paprika worcestershire sauce
Brazilian Grilled Pineapple,brown sugar ground cinnamon pineapple peeled cored and cut into wedges
Lime Cilantro Rice,water kosher salt long grain white rice butter chopped cilantro fresh lime juice lime zest
Sautéed Apples,butter large tart apples peeled cored and sliced inch thick cold water cornstarch brown sugar ground cinnamon
Oven-Baked Potato Fries,baking potatoes each cut into six wedges olive oil dried thyme leaves ground black pepper salt to taste shredded cheddar cheese
Sautéed Asparagus,butter bunch fresh asparagus garlic chopped
Slow Cooker Creamed Corn,packages frozen corn kernels package cream cheese butter milk white sugar salt and pepper to taste
Suzy's Mashed Red Potatoes,small red potatoes quartered butter milk sour cream salt and pepper to taste
Puerto Rican Tostones (Fried Plantains),green plantain oil for frying cold water salt to taste
Pan Fried Brussels Sprouts,olive oil crushed garlic white onion chopped trimmed brussels sprouts salt and ground black pepper to taste garlic powder or to taste
Air Fryer Hasselback Potatoes,medium yukon gold potatoes melted butter olive oil garlic crushed ground paprika salt and ground black pepper to taste chopped fresh parsley
Campfire Baked Potatoes,medium baking potatoes butter softened sheets heavy duty aluminum foil
Baked French Fries,large baking potato olive oil paprika garlic powder chili powder onion powder
Air Fryer Fingerling Potatoes,fingerling potatoes halved lengthwise olive oil ground paprika parsley flakes garlic powder salt and ground black pepper to taste
Maple Glazed Carrots,baby carrots butter maple syrup salt and ground black pepper to taste freshly chopped parsley for garnish
Pan Fried Green Beans,fresh green beans trimmed and snapped garlic powder or to taste onion powder or to taste salt and pepper to taste olive oil
Spinach and Strawberry Salad,bunches spinach rinsed and torn into bite size pieces sliced strawberries vegetable oil white sugar white wine vinegar sesame seeds poppy seeds paprika
Sautéed Sweet Plantains (Tajaditas Dulces de Platano),peanut oil for frying butter yellow plantains peeled and cut in inch thick brown sugar salt
Creamy Make-Ahead Mashed Potatoes,russet potatoes scrubbed but unpeeled half and half salt to taste butter softened
Avocado Salad,ripe avocados peeled pitted and diced sweet onion chopped green bell pepper chopped large ripe tomato chopped chopped fresh cilantro lime juiced salt and pepper to taste
Lyonnaise Potatoes,russet potatoes olive oil onions thinly sliced chopped garlic butter salt to taste ground white pepper to taste finely minced fresh parsley
Perfect Grilled Zucchini,zucchinis quartered lengthwise olive oil italian seasoning garlic powder salt balsamic vinegar
Roasted Eggplant,large eggplant extra virgin olive oil salt and pepper to taste fresh lemon juice
Air Fryer Roasted Broccoli and Cauliflower,broccoli florets cauliflower florets olive oil garlic powder sea salt paprika ground black pepper
Sautéed Cherry Tomatoes with Garlic and Basil,olive oil divided pints cherry or grape tomatoes salt and pepper to taste garlic minced minced fresh basil
Roasted Romanesco,head romanesco cut into bite size pieces olive oil or more to taste grinds fresh black pepper garlic powder paprika salt to taste
Red Cabbage Slaw,small head red cabbage thinly sliced and chopped grated carrot mayonnaise dried cranberries chopped walnuts milk or more as needed apple cider vinegar white sugar or more to taste
Garlic Herb Skillet Potatoes,butter olive oil russet potatoes peeled and thinly sliced chopped fresh thyme chopped fresh flat leaf parsley chopped fresh rosemary chopped fresh oregano paprika salt and pepper to taste minced garlic cayenne pepper
Microwave Corn on the Cob in the Husk,ear fresh corn in the husk
Skillet Apples with Cinnamon,butter apples cored and chopped brown sugar ground cinnamon nutmeg
Buttered-Braised Cabbage,butter divided head green cabbage shredded ground black pepper to taste
Easy Apple Slaw,chopped cabbage unpeeled red apple cored and chopped unpeeled granny smith apple cored and chopped carrot grated finely chopped red bell pepper green onions finely chopped mayonnaise brown sugar lemon juice or to taste
Easy Pressure Cooker Potatoes,water russet potatoes scrubbed
Grilled Yellow Squash,medium yellow squash extra virgin olive oil garlic crushed salt and pepper to taste
Sweet and Spicy Sweet Potatoes,large sweet potatoes peeled and cubed olive oil paprika packed brown sugar ground black pepper onion powder garlic powder poultry seasoning chili powder cayenne pepper
Zucchini and Potato Bake,medium potatoes peeled and cut into large chunks medium zucchini quartered and cut into large pieces medium red bell pepper seeded and chopped dry bread crumbs olive oil garlic sliced paprika to taste salt and ground black pepper to taste
Mashed Sweet Potatoes with Marshmallows,medium sweet potatoes peeled and cut into cubes brown sugar ground allspice ground cinnamon package miniature marshmallows
Roasted Asparagus and Mushrooms,nonstick cooking spray bunch fresh asparagus trimmed fresh mushrooms quartered olive oil sprigs fresh rosemary minced kosher salt and freshly ground black pepper to taste
Salt and Pepper Skillet Fries,olive oil butter large potatoes sliced lengthwise into inch circles and cut into inch strips coarse sea salt cracked black pepper
Sautéed Radishes,butter radishes ends trimmed and radishes cut in half salt and ground black pepper to taste
Easy Lemon and Garlic Broccoli,broccoli separated into florets water fresh lemon juice divided butter garlic minced salt ground black pepper
Parmesan Roasted Cauliflower,cauliflower water or as needed mayonnaise grated parmesan cheese garlic minced chopped fresh chives
Mexican Tomato-Flavored Rice,vegetable oil long grain rice water tomato flavored bouillon powder pinches onion powder pinches garlic powder
Creamed Peas and New Potatoes,baby red potatoes quartered shelled english peas butter all purpose flour milk salt and pepper to taste
Crispy Baby Potatoes,baby potatoes halved dried parsley garlic powder salt and ground black pepper to taste olive oil or more as needed
Fried Sweet Potatoes,sweet potatoes peeled butter or more as needed packed light brown sugar
Easy Southern Fried Green Tomatoes,all purpose flour large eggs water yellow cornmeal sea salt and ground black pepper to taste green tomatoes sliced canola oil for frying or as needed
Spicy Air Fryer Green Beans,fresh green beans trimmed sesame oil soy sauce rice wine vinegar garlic minced red pepper flakes or to taste
Mexican Street Corn,ears corn unhusked unsalted butter crumbled cotija cheese chopped fresh cilantro limes juiced chili powder
Orange-Glazed Carrots,baby carrots orange juice brown sugar butter salt
Green Beans Almondine,fresh green beans slivered almonds butter garlic minced or more to taste salt and ground black pepper to taste
Cream Cheese Fruit Salad,package cream cheese softened white sugar or to taste container frozen whipped topping thawed can crushed pineapple drained can fruit cocktail drained bananas peeled and sliced large jonagold apple peeled and chopped sweetened flaked coconut chopped pecans golden raisins jar maraschino cherries drained and halved
Italian-Style Mushrooms and Spinach,olive oil small onion chopped garlic chopped fresh mushrooms sliced clean fresh spinach roughly chopped balsamic vinegar white wine salt and freshly ground black pepper to taste chopped fresh parsley for garnish
Sheet Pan Roasted Vegetables,zucchini peeled and chopped eggplant peeled and diced carrots diced cherry tomatoes red onions sliced red bell pepper sliced yellow bell pepper sliced olive oil dried rosemary dried thyme bay leaves crushed dried oregano garlic minced fresh lemon juice grated lemon zest salt and pepper to taste
Baked Eggplant,cooking spray eggplant sliced into inch thick rounds medium tomatoes sliced extra virgin olive oil oregano salt and ground black pepper to taste grated parmesan cheese
Spinach and Strawberry Salad,bunches spinach rinsed and torn into bite size pieces sliced strawberries vegetable oil white sugar white wine vinegar sesame seeds poppy seeds paprika
Jamie's Cranberry Spinach Salad,butter almonds blanched and slivered spinach rinsed and torn into bite size pieces dried cranberries
Avocado Salad,ripe avocados peeled pitted and diced sweet onion chopped green bell pepper chopped large ripe tomato chopped chopped fresh cilantro lime juiced salt and pepper to taste
Red Cabbage Slaw,small head red cabbage thinly sliced and chopped grated carrot mayonnaise dried cranberries chopped walnuts milk or more as needed apple cider vinegar white sugar or more to taste
Easy Apple Slaw,chopped cabbage unpeeled red apple cored and chopped unpeeled granny smith apple cored and chopped carrot grated finely chopped red bell pepper green onions finely chopped mayonnaise brown sugar lemon juice or to taste
